id,methodological_approach,data_source,assessment_orientation,notes
1,literature analysis,secondary,ex post,
2,simulations,secondary,ex post,
3,data analysis;modeling;simulations,primary,ex post;ex ante,
4,data analysis;modeling;experiments on real systems,primary,ex post,
5,modeling;simulations,secondary,ex ante,
6,data analysis;modeling;experiments on real systems;literature analysis,primary;secondary,ex post;ex ante,
7,data analysis;modeling;literature analysis,secondary,ex post;ex ante,
8,data analysis;modeling;experiments on real systems,primary,ex post;ex ante,
9,literature analysis,secondary,ex post;ex ante,
10,data analysis;modeling,primary,ex post,
11,data analysis;modeling;simulations,secondary,ex post;ex ante,
12,data analysis;modeling;experiments on real systems,primary;secondary,ex ante,
13,data analysis;modeling;experiments on real systems,primary,ex post;ex ante,
14,data analysis;modeling;simulations,primary;secondary,ex post;ex ante,
15,data analysis;modeling,secondary,ex post,
16,data analysis;modeling,secondary,ex post,
17,data analysis;modeling;simulations,secondary,ex post;ex ante,
18,data analysis;modeling;experiments on real systems,primary;secondary,ex post,
19,data analysis;literature analysis,secondary,ex post,
20,data analysis;simulations,secondary,ex post,
21,data analysis;modeling;experiments on real systems,primary;secondary,ex post,
22,literature analysis,secondary,ex post;ex ante,
23,data analysis;experiments on real systems,primary,ex post,
24,data analysis,secondary,ex post,
25,modeling;simulations,primary;secondary,ex post;ex ante,
26,data analysis;modeling,secondary,ex post;ex ante,
27,data analysis;modeling;literature analysis,secondary,ex post;ex ante,
28,literature analysis,secondary,ex post;ex ante,
29,data analysis;experiments on real systems,primary,ex post,
30,data analysis;modeling;simulations,secondary,ex post,
60,,,,
71,,,,
77,,,,
188,,,,
223,,,,
239,,,,
404,,,,
406,,,,
419,,,,
421,,,,
432,,,,
435,,,,
477,,,,
688,,,,
835,,,,
838,,,,
898,,,,
928,,,,
962,,,,
979,,,,
1060,,,,
2202,,,,
2503,,,,
2520,,,,
2521,,,,
2558,,,,
2866,,,,
2879,,,,
3368,,,,
3579,,,,
3601,,,,
3706,,,,
